Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Population, total",SP.POP.TOTL,Latvia,LVA,2367550,2337170,2310173,2287955,2263122,2238799,2218357,2200325,1977527,1959537,1942248,1927174,1913822,1900449,1884490,1879383,1881750
"Population, total",SP.POP.TOTL,Least developed countries: UN classification,LDC,661430964,677492970,695099275,713279960,731086901,749189504,767538041,785635469,951184941,974516186,998532743,1022731692,1047426093,1072970944,1098791080,1124396999,1150346774
"Population, total",SP.POP.TOTL,Lebanon,LBN,4320642,4389200,4446666,4504807,4574797,4643044,4719864,4809608,6398940,6258619,6109252,5950839,5781907,5662923,5592631,5489739,5353930
"Population, total",SP.POP.TOTL,Lesotho,LSO,1998630,1999473,1997534,1993030,1985384,1977424,1976780,1983465,2118521,2143872,2170617,2198017,2225702,2254100,2281454,2305825,2330318
"Population, total",SP.POP.TOTL,Liberia,LBR,2895224,2981648,3060599,3085173,3122447,3266318,3455397,3632740,4612329,4706097,4796631,4889391,4985289,5087584,5193416,5302681,5418377
"Population, total",SP.POP.TOTL,Libya,LBY,5154790,5275916,5405326,5542641,5687563,5837986,5973369,6097177,6192235,6282196,6378261,6477793,6569088,6653942,6735277,6812341,6888388
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,33026,33376,33693,34000,34300,34603,34889,35150,37355,37609,37889,38181,38482,38756,39039,39327,39584
"Population, total",SP.POP.TOTL,Lithuania,LTU,3499536,3470818,3443067,3415213,3377075,3322528,3269909,3231294,2904910,2868231,2828403,2801543,2794137,2794885,2800839,2831639,2871897
"Population, total",SP.POP.TOTL,Low & middle income,LMY,4863090613,4938731447,5014109152,5088853415,5163432770,5237940420,5311879939,5384897109,6009439133,6088698400,6168617518,6247396829,6324580903,6398830423,6467799496,6527353351,6593137026
"Population, total",SP.POP.TOTL,Low income,LIC,382593480,392924294,404771898,417212831,429354375,441886612,455313027,469010772,582173028,597683499,613946858,630865826,648755452,667053670,685250041,703727949,722984063
"Population, total",SP.POP.TOTL,Lower middle income,LMC,2114855470,2157133128,2198877481,2240162906,2281546588,2322476208,2362904109,2403305272,2737695800,2779326476,2821058566,2862391122,2903108878,2943860780,2983113040,3020375650,3059564861
"Population, total",SP.POP.TOTL,Luxembourg,LUX,436300,441525,446175,451630,458095,465158,472637,479993,569604,582014,596336,607950,620001,630419,640064,653103,668606
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,431896,439122,449665,462533,475529,488619,501863,515330,615239,626688,638609,650991,663653,676283,686607,695168,704149
"Population, total",SP.POP.TOTL,Madagascar,MDG,16216431,16709665,17211934,17724310,18250774,18792171,19350299,19924958,24850912,25501941,26169542,26846541,27533134,28225177,28915653,29611714,30325732
"Population, total",SP.POP.TOTL,Malawi,MWI,11229387,11498818,11784498,12087965,12411342,12755648,13118307,13495463,16938942,17405624,17881167,18367883,18867337,19377061,19889742,20405317,20931751
"Population, total",SP.POP.TOTL,Malaysia,MYS,22945150,23542517,24142445,24739411,25333247,25923536,26509413,27092604,31068833,31526418,31975806,32399271,32804020,33199993,33573874,33938221,34308525
"Population, total",SP.POP.TOTL,Maldives,MDV,282507,287324,292284,297226,302135,307018,314401,325126,435582,454252,472442,489758,504508,514438,521457,523787,521021
"Population, total",SP.POP.TOTL,Mali,MLI,11239101,11583824,11952660,12342165,12751995,13180551,13623541,14080912,18112907,18700106,19311355,19934298,20567424,21224040,21904983,22593590,23293698
"Population, total",SP.POP.TOTL,Malta,MLT,390087,393028,395969,398582,401268,403834,405308,406724,445053,455356,467999,484630,504062,515332,518536,531113,553214
"Population, total",SP.POP.TOTL,Marshall Islands,MHL,54224,54413,54496,54493,54435,54337,54208,54038,49410,48329,47187,45989,44728,43413,42050,41569,41996
"Population, total",SP.POP.TOTL,Mauritania,MRT,2695003,2761823,2821703,2883326,2946575,3012360,3081229,3153508,3946220,4051890,4160015,4270712,4383849,4498604,4614974,4736139,4862989
"Population, total",SP.POP.TOTL,Mauritius,MUS,1186873,1196287,1204621,1213370,1221003,1228254,1233996,1239630,1262879,1263747,1264887,1265577,1265985,1266014,1266334,1262523,1261041
"Population, total",SP.POP.TOTL,Mexico,MEX,97873442,99394288,100917081,102429341,103945813,105442402,106886790,108302973,120149897,121519221,122839258,124013861,125085311,125998302,126705138,127504125,128455567
"Population, total",SP.POP.TOTL,"Micronesia, Fed. Sts.",FSM,111709,111948,111992,111805,111438,110940,110301,109532,109462,109925,110430,110929,111379,112106,113131,114164,115224
"Population, total",SP.POP.TOTL,Middle East & North Africa,MEA,321037453,327691655,333949565,340215354,347044925,354462370,362633997,371324802,440506473,448917409,456885486,465073490,473201775,479966649,486174763,493279469,500787313
"Population, total",SP.POP.TOTL,Middle East & North Africa (excluding high income),MNA,283899110,289544085,294813993,300102895,305945780,311948573,317983066,324080392,378137339,385054538,391607422,398375344,405259403,411810124,418047201,424328381,430857111
"Population, total",SP.POP.TOTL,Middle East & North Africa (IDA & IBRD countries),TMN,280976957,286546301,291738620,296947926,302709154,308628177,314576732,320585896,373867247,380687450,387152617,393806257,400574097,407006855,413124452,419284769,425691336
"Population, total",SP.POP.TOTL,Middle income,MIC,4480497133,4545807153,4609337254,4671640584,4734078395,4796053808,4856566912,4915886337,5427266105,5491014901,5554670660,5616531003,5675825451,5731776753,5782549455,5823625402,5870152963
"Population, total",SP.POP.TOTL,Moldova,MDA,2924668,2918135,2911385,2903198,2896023,2888985,2880967,2874299,2835978,2803186,2755189,2707203,2664224,2635130,2595809,2538894,2486891
"Population, total",SP.POP.TOTL,Monaco,MCO,32465,32444,32386,32316,32236,32141,32011,31823,36760,37071,37044,37029,37034,36922,36686,36469,36297
"Population, total",SP.POP.TOTL,Mongolia,MNG,2450979,2472601,2494617,2516454,2537949,2559255,2581242,2605643,2964749,3029555,3096030,3163991,3232430,3294335,3347782,3398366,3447157
"Population, total",SP.POP.TOTL,Montenegro,MNE,604950,607389,609828,612267,613353,614261,615025,615875,622159,622303,622373,622227,622028,621306,619211,617213,616177
"Population, total",SP.POP.TOTL,Morocco,MAR,28554415,28930097,29301817,29661270,30033125,30431902,30833022,31232633,34680458,35107264,35528115,35927511,36304408,36688772,37076584,37457971,37840044
"Population, total",SP.POP.TOTL,Mozambique,MOZ,17768505,18220716,18694946,19186754,19694411,20211114,20735982,21280513,26843246,27696493,28569441,29423878,30285595,31178239,32077072,32969518,33897354
"Population, total",SP.POP.TOTL,Myanmar,MMR,45538332,46014826,46480230,46924293,47338446,47724471,48088274,48445647,51483949,51892349,52288341,52666014,53040212,53423198,53798084,54179306,54577997
"Population, total",SP.POP.TOTL,Namibia,NAM,1819141,1856402,1888525,1915425,1939406,1962865,1986558,2011492,2282704,2323352,2364534,2405680,2446644,2489098,2530151,2567012,2604172
"Population, total",SP.POP.TOTL,Nauru,NRU,10377,10363,10351,10344,10335,10318,10294,10267,11185,11437,11682,11924,12132,12315,12511,12668,12780
"Population, total",SP.POP.TOTL,Nepal,NPL,24559500,24956071,25332178,25682908,26003965,26285110,26518971,26713655,27610325,27861186,28183426,28506712,28832496,29348627,30034989,30547580,30896590
"Population, total",SP.POP.TOTL,Netherlands,NLD,15925513,16046180,16148929,16225302,16281779,16319868,16346101,16381696,16939923,17030314,17131296,17231624,17344874,17441500,17533044,17700982,17879488
"Population, total",SP.POP.TOTL,New Caledonia,NCL,213230,217324,221490,225296,228750,232250,235750,239250,269460,270220,270810,271170,271240,271080,270390,269215,267940
"Population, total",SP.POP.TOTL,New Zealand,NZL,3857700,3880500,3948500,4027200,4087500,4133900,4184600,4223800,4609400,4714100,4813600,4900600,4979200,5090200,5111300,5117200,5223100
"Population, total",SP.POP.TOTL,Nicaragua,NIC,5123222,5192764,5259006,5323062,5386223,5454678,5529811,5607453,6298598,6389235,6480532,6572233,6663924,6755895,6850540,6948392,7046310
"Population, total",SP.POP.TOTL,Niger,NER,11622665,12031430,12456517,12900790,13366885,13855221,14365168,14897873,20128124,20921743,21737922,22577058,23443393,24333639,25252722,26207977,27202843
"Population, total",SP.POP.TOTL,Nigeria,NGA,122851984,126152678,129583026,133119801,136756848,140490722,144329764,148294028,183995785,188666931,193495907,198387623,203304492,208327405,213401323,218541212,223804632
"Population, total",SP.POP.TOTL,North America,NAC,312909974,316052314,319047304,321813719,324807845,327823485,331015628,334184981,356508729,359247112,361731076,363974737,366012359,369619464,370352605,372274062,375076145
"Population, total",SP.POP.TOTL,North Macedonia,MKD,2026350,2034882,2020157,2022725,2016186,2005330,1994287,1982933,1912430,1906313,1898657,1889051,1876262,1856124,1837114,1831712,1811980
"Population, total",SP.POP.TOTL,Northern Mariana Islands,MNP,80338,79479,77162,74623,71898,69025,66060,63050,51514,51133,50729,50304,49858,49587,49481,49551,49796
"Population, total",SP.POP.TOTL,Norway,NOR,4490967,4513751,4538159,4564855,4591910,4623291,4660677,4709153,5188607,5234519,5276968,5311916,5347896,5379475,5408320,5457127,5519594
"Population, total",SP.POP.TOTL,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population, total",SP.POP.TOTL,OECD members,OED,1200179492,1209244330,1218395106,1227424218,1236495045,1245446032,1254649829,1263898714,1330316951,1338792226,1346867182,1354843844,1362032167,1369502262,1371972508,1377465841,1385005653
"Population, total",SP.POP.TOTL,Oman,OMN,2344253,2374653,2403659,2431600,2468855,2515192,2560649,2605700,4191776,4398070,4541854,4601157,4602768,4543399,4520471,4576298,4644384
"Population, total",SP.POP.TOTL,Other small states,OSS,10620985,10764561,10909992,11056256,11222098,11405515,11594881,11789816,13082531,13258300,13439650,13608679,13751038,13853034,13943732,14095313,14240737
"Population, total",SP.POP.TOTL,Pacific island small states,PSS,2035672,2064193,2091909,2119122,2146140,2172802,2199540,2226078,2431426,2457814,2484263,2510226,2536070,2566819,2602173,2639019,2677728
"Population, total",SP.POP.TOTL,Pakistan,PAK,154369924,159217727,163262807,166876680,170648620,174372098,178069984,181924521,210969298,213524840,216379655,219731479,223293280,227196741,231402117,235824862,240485658
"Population, total",SP.POP.TOTL,Palau,PLW,19726,19828,19851,19880,19907,19831,19619,19366,17794,17816,17837,17864,17916,17972,18024,18055,18058
"Population, total",SP.POP.TOTL,Panama,PAN,3001731,3061024,3120990,3181608,3243311,3305868,3368573,3431614,3957099,4026336,4096063,4165255,4232532,4294396,4351267,4408581,4468087
"Population, total",SP.POP.TOTL,Papua New Guinea,PNG,5508297,5698489,5892596,6090980,6293166,6498818,6708217,6921066,8682174,8899169,9114796,9329227,9542486,9749640,9949437,10142619,10329931
"Population, total",SP.POP.TOTL,Paraguay,PRY,5123819,5211541,5286512,5353254,5416324,5476878,5534675,5590145,6177950,6266615,6355404,6443328,6530026,6618695,6703799,6780744,6861524
"Population, total",SP.POP.TOTL,Peru,PER,26654439,27014909,27334503,27623341,27893911,28147267,28381078,28600387,30711863,31132779,31605486,32203944,32824861,33304756,33715471,34049588,34352719
"Population, total",SP.POP.TOTL,Philippines,PHL,77958223,79626086,81285572,82942837,84607501,86261250,87901835,89561377,103031365,104875266,106738501,108568836,110380804,112190977,113880328,115559009,117337368
"Population, total",SP.POP.TOTL,Poland,POL,38258629,38248076,38230364,38204570,38182222,38165445,38141267,38120560,37986412,37970087,37974826,37974750,37965475,37899070,37747124,36821749,36685849
"Population, total",SP.POP.TOTL,Portugal,PRT,10289898,10362722,10419631,10458821,10483861,10503330,10522288,10542964,10358076,10325452,10300300,10283822,10286263,10297081,10361831,10409704,10525347
"Population, total",SP.POP.TOTL,Post-demographic dividend,PST,1020793420,1025680356,1030817778,1035933493,1041239406,1046467578,1052106051,1058252734,1097076319,1102054942,1106262382,1110198958,1113410921,1117530670,1116651310,1114354147,1119478514
"Population, total",SP.POP.TOTL,Pre-demographic dividend,PRE,553089230,568734640,586023563,604077372,621974508,640493810,659115651,677333522,856420253,880891473,905987912,931467165,957503246,984213438,1011043183,1038012552,1065710613
"Population, total",SP.POP.TOTL,Puerto Rico,PRI,3810605,3818774,3823701,3826095,3826878,3821362,3805214,3782995,3473232,3406672,3325286,3193354,3193694,3281557,3262693,3220113,3205691
"Population, total",SP.POP.TOTL,Qatar,QAT,645937,678831,713186,748525,777943,848710,1015060,1231893,2414573,2595166,2711755,2766732,2807235,2760385,2688235,2695122,2716391
"Population, total",SP.POP.TOTL,Romania,ROU,22442971,22131970,21730496,21574326,21451748,21319685,21193760,20882982,19815616,19702267,19588715,19473970,19371648,19265250,19122059,19047009,19056116
"Population, total",SP.POP.TOTL,Russian Federation,RUS,146596869,145976482,145306497,144648618,144067316,143518814,143049637,142805114,144640716,145015460,145293260,145398106,145453291,145245148,144746762,144236933,143826130
"Population, total",SP.POP.TOTL,Rwanda,RWA,8109989,8223941,8372306,8567992,8791853,9026299,9270066,9523168,11642959,11930899,12230339,12531808,12835028,13146362,13461888,13776698,14094683
"Population, total",SP.POP.TOTL,Samoa,WSM,184008,185530,186630,187440,188073,188626,189379,190478,203571,205544,207630,209701,211905,214929,218764,222382,225681
"Population, total",SP.POP.TOTL,San Marino,SMR,26823,27335,27969,28601,29093,29508,29959,30372,33570,33834,34056,34156,34178,34007,33745,33660,33642
"Population, total",SP.POP.TOTL,Sao Tome and Principe,STP,143714,146258,149841,153762,157697,161680,165725,169845,201124,204632,208036,211344,214599,218641,223107,227380,231856
"Population, total",SP.POP.TOTL,Saudi Arabia,SAU,21547390,22085929,22623415,23150847,23661808,24397644,25382870,26400068,32749848,33416270,34193122,35018133,35827362,35997107,35950396,36408820,36947025
"Population, total",SP.POP.TOTL,Senegal,SEN,9704287,9938027,10180950,10434504,10698691,10974057,11263387,11563869,14356181,14751356,15157793,15574909,16000781,16436120,16876720,17316449,17763163
"Population, total",SP.POP.TOTL,Serbia,SRB,7516346,7503433,7496522,7480591,7463157,7440769,7411569,7381579,7095383,7058322,7020858,6982604,6945235,6899126,6834326,6664449,6618026
"Population, total",SP.POP.TOTL,Seychelles,SYC,81131,81202,83723,82781,82475,82858,84600,85033,93419,94677,95843,96762,97625,98462,99258,119878,119773
"Population, total",SP.POP.TOTL,Sierra Leone,SLE,4584067,4857096,5140113,5350907,5533329,5683334,5809774,5939163,7314773,7493913,7677565,7861281,8046828,8233970,8420641,8605718,8791092
"Population, total",SP.POP.TOTL,Singapore,SGP,4027887,4138012,4175950,4114826,4166664,4265762,4401365,4588599,5535002,5607283,5612253,5638676,5703569,5685807,5453566,5637022,5917648
"Population, total",SP.POP.TOTL,Sint Maarten (Dutch part),SXM,30519,30600,30777,31472,32488,33011,33441,33811,38825,38992,38615,38934,39648,40350,40708,40888,41163
"Population, total",SP.POP.TOTL,Slovak Republic,SVK,5388720,5378867,5376912,5373374,5372280,5372807,5373054,5374622,5423801,5430798,5439232,5446771,5454147,5458827,5447247,5431752,5426740
"Population, total",SP.POP.TOTL,Slovenia,SVN,1988925,1992060,1994530,1995733,1997012,2000474,2006868,2018122,2063531,2065042,2066388,2073894,2088385,2102419,2108079,2111986,2120937
"Population, total",SP.POP.TOTL,Small states,SST,15294390,15491585,15689535,15887550,16103414,16334853,16572025,16814517,18483937,18709361,18940564,19177011,19377482,19526038,19674424,19881389,20086203
"Population, total",SP.POP.TOTL,Solomon Islands,SLB,429978,440395,450760,461216,471785,482486,493430,504619,612660,628102,643634,659249,674993,691191,707851,724273,740424
"Population, total",SP.POP.TOTL,Somalia,SOM,8721465,9070747,9411103,9758281,10117354,10467292,10784973,11118092,13763906,14292847,14864221,15411094,15981300,16537016,17065581,17597511,18143378
"Population, total",SP.POP.TOTL,South Africa,ZAF,46813266,47229714,47661514,48104048,48556071,49017147,49491756,49996094,55876504,56422274,56641209,57339635,58087055,58801927,59392255,59893885,60414495
"Population, total",SP.POP.TOTL,South Asia,SAS,1406945493,1434314654,1462070145,1489358080,1515703001,1541263909,1565892885,1589454615,1775545180,1797072648,1818931519,1840534093,1861598514,1882531620,1901911604,1919348000,1938549529
"Population, total",SP.POP.TOTL,South Asia (IDA & IBRD),TSA,1406945493,1434314654,1462070145,1489358080,1515703001,1541263909,1565892885,1589454615,1775545180,1797072648,1818931519,1840534093,1861598514,1882531620,1901911604,1919348000,1938549529
"Population, total",SP.POP.TOTL,South Sudan,SSD,6114440,6394431,6686100,6992367,7317118,7662654,8029517,8417823,11194299,11066105,10658226,10395329,10447666,10606227,10748272,10913164,11088796
"Population, total",SP.POP.TOTL,Spain,ESP,40567864,40850412,41431558,42187645,42921895,43653155,44397319,45226803,46444832,46484062,46593236,46797754,47134837,47365655,47415794,47778340,48373336
"Population, total",SP.POP.TOTL,Sri Lanka,LKA,18776371,18920275,19110707,19303180,19490431,19673866,19870706,20078655,21336697,21425494,21506813,21670000,21803000,21919000,22156000,22181000,22037000
"Population, total",SP.POP.TOTL,St. Kitts and Nevis,KNA,45461,45986,46264,46431,46580,46725,46874,47015,47790,47788,47785,47761,47712,47642,47606,47657,47755
"Population, total",SP.POP.TOTL,St. Lucia,LCA,159500,160594,161799,163047,164239,165386,166470,167518,175623,176413,177163,177888,178583,179237,179651,179857,180251
"Population, total",SP.POP.TOTL,St. Martin (French part),MAF,29610,30387,31160,31929,32697,33452,34183,34887,35020,34811,34496,33852,33121,32553,31948,31791,32077
"Population, total",SP.POP.TOTL,St. Vincent and the Grenadines,VCT,113813,113641,113450,113108,112608,112043,111427,110824,106482,105963,105549,105281,104924,104632,104332,103948,103698
"Population, total",SP.POP.TOTL,Sub-Saharan Africa,SSF,671212486,689161982,707693440,726785433,746546802,766978666,788110000,810019264,1008698799,1036155989,1063885274,1092403973,1121549049,1151302081,1181163013,1211190002,1241897817
"Population, total",SP.POP.TOTL,Sub-Saharan Africa (excluding high income),SSA,671131355,689080780,707609717,726702652,746464327,766895808,788025400,809934231,1008605380,1036061312,1063789431,1092307211,1121451424,1151203619,1181063755,1211070124,1241778044
"Population, total",SP.POP.TOTL,Sub-Saharan Africa (IDA & IBRD countries),TSS,671212486,689161982,707693440,726785433,746546802,766978666,788110000,810019264,1008698799,1036155989,1063885274,1092403973,1121549049,1151302081,1181163013,1211190002,1241897817
"Population, total",SP.POP.TOTL,Sudan,SDN,26298773,26947253,27570318,28188977,28831550,29540577,30332968,31191163,38171178,39377169,40679828,41999059,43232093,44440486,45657202,46874204,48109006
"Population, total",SP.POP.TOTL,Suriname,SUR,478998,487394,495666,503780,510572,516220,522023,527946,575475,581453,587559,593715,600301,607065,612985,618040,623236
"Population, total",SP.POP.TOTL,Sweden,SWE,8872109,8895960,8924958,8958229,8993531,9029572,9080505,9148092,9799186,9923085,10057698,10175214,10278887,10353442,10415811,10486941,10536632
"Population, total",SP.POP.TOTL,Switzerland,CHE,7184250,7229854,7284753,7339001,7389625,7437115,7483934,7551117,8282396,8373338,8451840,8514329,8575280,8638167,8704546,8775760,8849852
"Population, total",SP.POP.TOTL,Syrian Arab Republic,SYR,16307654,16727948,17164021,17611356,18084007,18583557,19432009,20703005,19205178,18964252,18983373,19333463,20098251,20772595,21324367,22125249,23227014
"Population, total",SP.POP.TOTL,Tajikistan,TJK,6272998,6408810,6541755,6672492,6801204,6929145,7057417,7188391,8524063,8725318,8925525,9128132,9337003,9543207,9750064,9952787,10143543
"Population, total",SP.POP.TOTL,Tanzania,TZA,34463704,35414469,36353531,37333918,38360879,39439505,40562052,41716497,52542823,54401802,56267032,58090443,59872579,61704518,63588334,65497748,67438106
"Population, total",SP.POP.TOTL,Thailand,THA,63066603,63649892,64222580,64776956,65311166,65821360,66319525,66826754,70294397,70607037,70898202,71127802,71307763,71475664,71601103,71697030,71801279
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,878360,893001,909639,926721,945989,969313,994564,1019362,1205813,1224562,1243235,1261845,1280438,1299995,1320942,1341296,1360596
"Population, total",SP.POP.TOTL,Togo,TGO,5008035,5145426,5281538,5421001,5565218,5711597,5874240,6047537,7473229,7661354,7852795,8046679,8243094,8442580,8644829,8848699,9053799
"Population, total",SP.POP.TOTL,Tonga,TON,102603,103210,103804,104410,105036,105633,106190,106638,106122,105707,105415,105150,104951,105254,106017,106858,107773
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,1332203,1338567,1345964,1353548,1361172,1369075,1376919,1384861,1460177,1469330,1478607,1504709,1519955,1518147,1525663,1531044,1534937
"Population, total",SP.POP.TOTL,Tunisia,TUN,9893316,9995123,10094561,10193798,10292225,10388344,10483558,10580395,11557779,11685667,11811443,11933041,12049314,12161723,12262946,12356117,12458223
"Population, total",SP.POP.TOTL,Turkiye,TUR,64113547,65072018,65988663,66867327,67785075,68704715,69601333,70158112,78218479,79277962,80312698,81407204,82579440,83384680,84147318,84979913,85326000
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,4569132,4635094,4698968,4758988,4819792,4885775,4954029,5024894,5766431,5868561,5968383,6065066,6158420,6250438,6341855,6430770,6516100
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,18744,19578,20598,21739,22869,23995,25128,26268,36538,38246,39844,41487,43080,44276,45114,45703,46062
"Population, total",SP.POP.TOTL,Tuvalu,TUV,9638,9621,9609,9668,9791,9912,10030,10149,10877,10852,10828,10865,10956,11069,11204,11312,11396
"Population, total",SP.POP.TOTL,Uganda,UGA,24020697,24763325,25545090,26354736,27146084,27946588,28773227,29629804,37477356,38748299,40127085,41515395,42949080,44404611,45853778,47249585,48582334
"Population, total",SP.POP.TOTL,Ukraine,UKR,49176500,48662400,48202470,47812949,47451626,47105171,46787786,46509355,45167350,45038236,44880758,44690584,44474512,44207754,43848986,38000000,37000000
"Population, total",SP.POP.TOTL,United Arab Emirates,ARE,3275333,3454198,3633655,3813443,3993339,4280993,4898954,5872624,8916899,8994263,9068296,9140169,9211657,9287289,9365145,9441129,9516871
"Population, total",SP.POP.TOTL,United Kingdom,GBR,58892514,59119673,59370479,59647577,59987905,60401206,60846820,61322463,65116219,65611593,66058859,66460344,66836327,67081234,67026292,67791000,68350000
"Population, total",SP.POP.TOTL,Upper middle income,UMC,2365641663,2388674025,2410459773,2431477678,2452531807,2473577600,2493662803,2512581065,2689570305,2711688425,2733612094,2754139881,2772716573,2787915973,2799436415,2803249752,2810588102
"Population, total",SP.POP.TOTL,Uruguay,URY,3292224,3300939,3306441,3310202,3313801,3317665,3322282,3328651,3402818,3413766,3422200,3427042,3428409,3429086,3426260,3422794,3423108
"Population, total",SP.POP.TOTL,Uzbekistan,UZB,24650400,24964450,25271850,25567650,25864350,26167000,26488250,26868000,31298900,31847900,32388600,32956100,33580350,34232050,34915100,35648100,36412350
"Population, total",SP.POP.TOTL,Vanuatu,VUT,192074,197034,202125,207258,212422,217632,222923,228345,276438,283218,290239,297298,304404,311685,319137,326740,334506
"Population, total",SP.POP.TOTL,"Venezuela, RB",VEN,24427729,24880203,25330929,25782029,26226927,26668785,27102081,27525097,30529716,30741464,30563433,29825653,28971683,28490453,28199867,28301696,28838499
"Population, total",SP.POP.TOTL,Viet Nam,VNM,79001142,79817777,80642308,81475825,82311227,83142095,83951800,84762269,92191398,93126529,94033048,94914330,95776716,96648685,97468029,98186856,98858950
"Population, total",SP.POP.TOTL,Virgin Islands (U.S.),VIR,108642,108549,108509,108505,108466,108453,108369,108337,107712,107516,107281,107001,106669,106290,105870,105413,104917
"Population, total",SP.POP.TOTL,West Bank and Gaza,PSE,2922153,2997784,3075373,3154969,3236626,3320396,3406334,3494496,4270092,4367088,4454805,4569087,4685306,4803269,4922749,5043612,5165775
"Population, total",SP.POP.TOTL,World,WLD,6144444748,6226487141,6308284566,6389592840,6471033757,6552787172,6635162568,6717583637,7404251118,7490956237,7577110140,7661177849,7742724795,7821271846,7888963821,7951595433,8024997028
"Population, total",SP.POP.TOTL,"Yemen, Rep.",YEM,18628700,19143457,19660653,20188799,20733406,21320671,21966298,22641538,28516545,29274002,30034389,30790513,31546691,32284046,32981641,33696614,34449825
"Population, total",SP.POP.TOTL,Zambia,ZMB,9891136,10191964,10508294,10837973,11188040,11564870,11971567,12402073,16248230,16767761,17298054,17835893,18380477,18927715,19473125,20017675,20569737
"Population, total",SP.POP.TOTL,Zimbabwe,ZWE,11834676,11910978,11984644,12075828,12160881,12224753,12330490,12450568,14154937,14452704,14751101,15052184,15354608,15669666,15993524,16320537,16665409
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,,,
Last Updated: 09/19/2024,,,,,,,,,,,,,,,,,,,,
Code,License Type,Indicator Name,Long definition,Source,Topic,Periodicity,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,General comments,License URL
NY.GDP.MKTP.CD,CC BY-4.0,GDP (current US$),"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.","World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: US$ at current prices: Aggregate indicators,Annual,Gap-filled total,"Gross domestic product (GDP) represents the sum of value added by all its producers. Value added is the value of the gross output of producers less the value of intermediate goods and services consumed in production, before accounting for consumption of fixed capital in production. The United Nations System of National Accounts calls for value added to be valued at either basic prices (excluding net taxes on products) or producer prices (including net taxes on products paid by producers but excluding sales or value added taxes). Both valuations exclude transport charges that are invoiced separately by producers. Total GDP is measured at purchaser prices. Value added by industry is normally measured at basic prices.",,"Gross domestic product (GDP), though widely tracked, may not always be the most relevant summary of aggregated economic performance for all economies, especially when production occurs at the expense of consuming capital stock.

While GDP estimates based on the production approach are generally more reliable than estimates compiled from the income or expenditure side, different countries use different definitions, methods, and reporting standards. World Bank staff review the quality of national accounts data and sometimes make adjustments to improve consistency with international guidelines. Nevertheless, significant discrepancies remain between international standards and actual practice. Many statistical offices, especially those in developing countries, face severe limitations in the resources, time, training, and budgets required to produce reliable and comprehensive series of national accounts statistics.

Among the difficulties faced by compilers of national accounts is the extent of unreported economic activity in the informal or secondary economy. In developing countries a large share of agricultural output is either not exchanged (because it is consumed within the household) or not exchanged for money.",,https://datacatalog.worldbank.org/public-licenses#cc-by
